Incident,Time,Nature,Address,Lat,Lon
16F038279,2016-03-23 21:14:06,30 TRAFFIC STOP,1500 FOREST PARK BLVD & LAKE AVE,"",""
16F038281,2016-03-23 21:14:56,"48,35",3900 ICE WAY,"",""
16F038282,2016-03-23 21:15:36,1 MEET,1500 SPRING ST,"",""
16F038280,2016-03-23 21:16:18,129,700 OAKLAWN CT,"",""
16F038283,2016-03-23 21:18:28,113 SHOTS FIRED,7300 ST JOE RD & ROTHMAN RD,"",""
16F038284,2016-03-23 21:18:30,41 MAN DOWN,400 CENTER ST,"",""
16F038289,2016-03-23 21:19:25,22I JUV INVEST,1000 BARR ST S,"",""
16F038285,2016-03-23 21:21:41,43 DISTURBANCE,100 CONCORD LN W,"",""
16F038286,2016-03-23 21:23:52,46 DOMESTIC,3700 NOKOMIS RD,"",""
16F038287,2016-03-23 21:27:28,25HS HIT SKIP,2100 ENGLE RD & BLUFFTON RD,"",""
16F038288,2016-03-23 21:27:44,"48,36",1900 COLISEUM BLVD N,"",""
16F038290,2016-03-23 21:35:38,48 SUSPICIOUS,2600 LILLIE ST & PONTIAC ST E,"",""
16F038291,2016-03-23 21:38:01,80 CIVIL INVEST,1300 FAYETTE DR,"",""
16F038294,2016-03-23 21:38:33,96 BATTERY,700 BROADWAY,"",""
16F038292,2016-03-23 21:39:21,"48,36",1900 COLISEUM BLVD N,"",""
16F038293,2016-03-23 21:50:32,30 TRAFFIC STOP,1000 OXFORD ST & SMITH ST,"",""
16F038295,2016-03-23 21:53:25,16V PICKUP VID,00 MAIN ST E,"",""
16F038296,2016-03-23 21:54:14,25 PD ACCIDENT,12500 BASS RD & WESTHAMILTON RD N,"",""
16F038297,2016-03-23 21:59:52,15 ASSIST,400 JEFFERSON BLVD W & FAIRFIELD A,"",""
16F038298,2016-03-23 22:01:31,48 SUSPICIOUS,5800 LAKE AVE,"",""
16F038299,2016-03-23 22:08:02,30 TRAFFIC STOP,1300 SHERMAN BLVD & THIRD ST,"",""
16F038300,2016-03-23 22:15:16,43 DISTURBANCE,3300 QUEEN ST,"",""
16F038301,2016-03-23 22:17:26,43 DISTURBANCE,3200 DIPLOMAT DR,"",""
16F038302,2016-03-23 22:19:16,113 SHOTS FIRED,7400 CLINGMANS TRL,"",""
16F038303,2016-03-23 22:20:28,43 DISTURBANCE,600 WAYNE ST E & HANNA ST S,"",""
16F038304,2016-03-23 22:25:14,66 MENTALLY ILL,3800 LAKE AVE,"",""
16F038305,2016-03-23 22:26:17,43 DISTURBANCE,2600 WINTER ST & PONTIAC ST E,"",""
16F038306,2016-03-23 22:30:39,25 PD ACCIDENT,7100 CLINTON ST N & GARDEN PARK DR,"",""
16F038307,2016-03-23 22:35:05,48 SUSPICIOUS,3500 SMITH ST,"",""
16F038308,2016-03-23 22:35:56,46 DOMESTIC,8500 BRIDGEWAY DR,"",""
16F038309,2016-03-23 22:38:51,40 ALARM,200 WALLACE ST W,"",""
16F038310,2016-03-23 22:40:14,911 HANG UP,1400 LAKEWOOD DR,"",""
16F038311,2016-03-23 22:48:36,15 ASSIST,1400 OAKLAND ST & FOURTH ST W,"",""
16F038315,2016-03-23 22:48:40,25HS HIT SKIP,1200 VAN BUREN ST,"",""
16F038312,2016-03-23 22:49:29,911 HANG UP,300 PAULDING RD E & LAFAYETTE ST S,"",""
16F038317,2016-03-23 22:49:50,61 RAPE,6000 ILLINOIS RD,"",""
16F038314,2016-03-23 22:50:53,63 CONTACT,2600 NORTHGATE BLVD,"",""
16F038313,2016-03-23 22:51:58,30 TRAFFIC STOP,1000 OXFORD ST & SMITH ST,"",""
16F038316,2016-03-23 22:52:39,22RC RECOVERY,2700 SOUTHWAYNE AVE,"",""
16F038319,2016-03-23 22:59:03,"33,34",5300 COVINGTON RD & SMITH RD,"",""
16F038318,2016-03-23 22:59:39,30 TRAFFIC STOP,700 BAXTER ST & HANNA ST S,"",""
16F038321,2016-03-23 23:07:31,113 SHOTS FIRED,2000 SPY RUN AVE & GRISWOLD DR,"",""
16F038320,2016-03-23 23:07:35,113 SHOTS FIRED,500 TENNESSEE AVE,"",""
16F038322,2016-03-23 23:09:26,30 TRAFFIC STOP,3800 ANTHONY BLVD N & COLISEUM BLV,"",""
16F038323,2016-03-23 23:10:03,113 SHOTS FIRED,900 RIDGEWOOD DR,"",""
16F038324,2016-03-23 23:15:02,40A AUDIBLE,5200 HAMPSTEAD LN,"",""
16F038325,2016-03-23 23:21:02,63 CONTACT,3000 BARR ST S,"",""
16F038326,2016-03-23 23:22:39,15 ASSIST,5100 STONEHEDGE BLVD,"",""
16F038329,2016-03-23 23:33:13,101 OPEN DOOR,1500 CENTERBROOK DR,"",""
16F038327,2016-03-23 23:35:50,16V PICKUP VID,00 MAIN ST E,"",""
16F038328,2016-03-23 23:37:30,40H HOLDUP ALRM,2500 SPY RUN AVE,"",""
16F038330,2016-03-23 23:43:09,30 TRAFFIC STOP,2500 SPY RUN AVE,"",""
16F038331,2016-03-23 23:45:45,40A AUDIBLE,5300 INDIANA AVE,"",""
16F038332,2016-03-23 23:49:35,48 SUSPICIOUS,5800 BLISSFIELD CT & VALLEY HILLS,"",""
16F038333,2016-03-23 23:50:17,103 UNWANTED,400 JEFFERSON BLVD W,"",""
16F038334,2016-03-23 23:53:10,50 BURGLARY,4500 PLAZA DR,"",""
16F038335,2016-03-23 23:55:20,"48,36",2300 DREXEL AVE,"",""
16F038336,2016-03-23 23:58:46,27 RECKLESS DRI,2200 FAIRFIELD AVE & CREIGHTON AVE,"",""
16F038337,2016-03-24 00:04:49,48 SUSPICIOUS,200 WASHINGTON CENTER RD W,"",""
16F038338,2016-03-24 00:13:38,30 TRAFFIC STOP,3800 LILLIE ST & RUDISILL BLVD E,"",""
16F038339,2016-03-24 00:16:35,48 SUSPICIOUS,5700 ANTHONY BLVD S & PAULDING RD,"",""
16F038341,2016-03-24 00:22:32,44 NUISANCE,800 POPLAR ST,"",""
16F038342,2016-03-24 00:26:41,50 BURGLARY,1000 BAXTER ST,"",""
16F038343,2016-03-24 00:34:00,43 DISTURBANCE,1300 MICHIGAN AVE,"",""
16F038344,2016-03-24 00:41:40,30 TRAFFIC STOP,400 WASHINGTON BLVD E & CLAY ST,"",""
16F038345,2016-03-24 00:47:06,911 HANG UP,3300 WAYNE TRACE,"",""
16F038346,2016-03-24 01:11:32,911 HANG UP,2200 HOBSON RD,"",""
16F038348,2016-03-24 01:15:32,40P PANIC ALARM,2000 BROWN ST,"",""
16F038347,2016-03-24 01:16:50,101 OPEN DOOR,1600 GENOA CT,"",""
16F038349,2016-03-24 01:18:02,911 HANG UP,1400 RECKEWEG RD,"",""
16F038350,2016-03-24 01:24:48,50IP BURG I/P,1200 SHERMAN BLVD,"",""
16F038352,2016-03-24 01:28:45,24 MISSING PERS,5400 ST JOE RD,"",""
16F038351,2016-03-24 01:32:06,63 CONTACT,3100 SWIFT DR,"",""
16F038353,2016-03-24 01:40:04,50IP BURG I/P,1100 MAPLE GROVE AVE E,"",""
16F038354,2016-03-24 01:44:24,50 BURGLARY,3500 COLISEUM BLVD W,"",""
16F038355,2016-03-24 01:54:50,48 SUSPICIOUS,2400 SOUTHWAYNE AVE,"",""
16F038356,2016-03-24 01:56:45,103 UNWANTED,1100 FAYETTE DR,"",""
16F038357,2016-03-24 02:03:49,"51,35",12200 WATERSIDE CT,"",""
16F038358,2016-03-24 02:10:14,EMS,2500 BROADWAY,"",""
16F038359,2016-03-24 02:15:43,"51,35",12000 BLACEBERRY DR,"",""
16F038360,2016-03-24 02:19:16,48 SUSPICIOUS,3800 OLIVER ST,"",""
16F038361,2016-03-24 02:39:34,"51,35",5800 INVERLITH CIR,"",""
16F038362,2016-03-24 02:39:57,129,3800 CALHOUN ST S,"",""
16F038363,2016-03-24 02:41:16,40A AUDIBLE,900 WOODLAND PLAZA RUN,"",""
16F038364,2016-03-24 02:41:33,911 HANG UP,3300 OLIVER ST,"",""
16F038366,2016-03-24 02:43:37,19 ESCORT,2200 RANDALLIA DR,"",""
16F038365,2016-03-24 02:54:24,23 VANDALISM,1000 CURDES AVE,"",""
16F038367,2016-03-24 03:01:20,46 DOMESTIC,1700 ALABAMA AVE,"",""
16F038368,2016-03-24 03:10:57,"51,35",11500 TRAILS NORTH DR,"",""
16F038369,2016-03-24 03:20:59,37 PARKING VIOL,4000 WARSAW ST,"",""
16F038370,2016-03-24 03:29:27,37 PARKING VIOL,4000 WARSAW ST,"",""
16F038371,2016-03-24 03:35:45,63 CONTACT,3000 GOSHEN RD,"",""
16F038373,2016-03-24 03:41:03,22RC RECOVERY,5400 ST JOE RD,"",""
16F038372,2016-03-24 03:43:14,22RN RUNAWAY,1100 FAYETTE DR,"",""
16F038374,2016-03-24 03:49:59,911 HANG UP,3000 BARR ST S,"",""
16F038375,2016-03-24 04:00:19,103 UNWANTED,3400 CENTRAL DR,"",""
16F038376,2016-03-24 04:21:46,24 MISSING PERS,4600 COVENTRY PKWY,"",""
16F038377,2016-03-24 04:57:19,"46,96",4000 BOWSER AVE,"",""
16F038378,2016-03-24 05:25:36,"23,35 VAND VEH",7100 PINE LAKE RD,"",""
16F038379,2016-03-24 06:04:07,911 HANG UP,800 HAMILTON AVE,"",""
16F038380,2016-03-24 06:08:56,46 DOMESTIC,4400 EICHER DR,"",""
16F038381,2016-03-24 06:18:57,33 DISABLED VEH,31100 I 69 SB,"",""
16F038382,2016-03-24 06:27:26,16V PICKUP VID,00 MAIN ST E,"",""
16F038383,2016-03-24 06:33:46,25 PD ACCIDENT,3200 DUPONT RD E & I 69 SB,"",""
16F038384,2016-03-24 06:43:57,30 TRAFFIC STOP,5400 STATE BLVD E,"",""
16F038385,2016-03-24 06:46:26,"46,62",2700 OLIVER ST,"",""
16F038386,2016-03-24 06:47:58,"48,35",6500 GOODRICH RD,"",""
16F038387,2016-03-24 06:55:50,50IP BURG I/P,7800 CARNEGIE BLVD,"",""
16F038388,2016-03-24 06:57:07,911 HANG UP,5800 FAIRFIELD AVE,"",""
16F038389,2016-03-24 07:01:05,911 HANG UP,2700 SPRING ST,"",""
16F038390,2016-03-24 07:03:31,40A AUDIBLE,500 COLISEUM BLVD W,"",""
16F038392,2016-03-24 07:08:06,25 PD ACCIDENT,1100 STATE BLVD E & CRESCENT AVE,"",""
16F038398,2016-03-24 07:18:48,18 WORK TRAFFIC,3500 STATE BLVD E & LAVERNE AVE,"",""
16F038393,2016-03-24 07:24:26,911 HANG UP,5800 HUGUENARD RD & WASHINGTON CEN,"",""
16F038394,2016-03-24 07:27:28,30 TRAFFIC STOP,2900 JEFFERSON BLVD W & CATALPA ST,"",""
16F038395,2016-03-24 07:28:31,40A AUDIBLE,7200 ANTHONY BLVD S,"",""
16F038397,2016-03-24 07:29:34,"23,35 VAND VEH",9600 WOLF RIVER PL,"",""
16F038396,2016-03-24 07:36:10,33 DISABLED VEH,4300 HOBSON RD & STELLHORN RD,"",""
16F038399,2016-03-24 07:45:03,911 HANG UP,700 DIAMOND POINT PL,"",""
16F038400,2016-03-24 07:46:56,25 PD ACCIDENT,100 MAIN ST E & CLINTON ST S,"",""
16F038401,2016-03-24 07:48:54,"51,35",3700 STONE CREEK RUN,"",""
16F038402,2016-03-24 07:53:15,44 NUISANCE,600 HUFFMAN ST,"",""
16F038403,2016-03-24 08:04:07,101 OPEN DOOR,4700 LILLIE ST,"",""
16F038404,2016-03-24 08:06:59,911 HANG UP,5000 DECATUR RD,"",""
16F038405,2016-03-24 08:09:36,911 HANG UP,1700 MAIN ST W,"",""
16F038406,2016-03-24 08:11:07,46 DOMESTIC,2000 OLYMPIA CT,"",""
16F038407,2016-03-24 08:17:02,101 OPEN DOOR,2200 DUNKELBERG RD,"",""
16F038408,2016-03-24 08:36:59,30 TRAFFIC STOP,900 STATE BLVD E,"",""
16F038410,2016-03-24 08:42:08,48 SUSPICIOUS,2300 MARCY LN,"",""
16F038409,2016-03-24 08:42:18,48 SUSPICIOUS,1800 LAKEWOOD DR,"",""
16F038413,2016-03-24 08:51:28,25 PD ACCIDENT,10100 MAYSVILLE RD,"",""
16F038411,2016-03-24 08:52:28,129,2400 WEBSTER ST,"",""
16F038412,2016-03-24 08:53:44,30 TRAFFIC STOP,600 STATE BLVD E & PARNELL AVE,"",""
16F038414,2016-03-24 08:54:54,25HS HIT SKIP,400 WASHINGTON BLVD E & CLAY ST,"",""
16F038416,2016-03-24 08:56:54,25 PD ACCIDENT,2900 COLISEUM BLVD W & GOSHEN RD,"",""
16F038415,2016-03-24 08:57:12,51 THEFT,1100 OAKDALE DR W,"",""
16F038417,2016-03-24 09:02:26,30 TRAFFIC STOP,600 STATE BLVD E & PARNELL AVE,"",""
16F038419,2016-03-24 09:04:42,64 NOT SEEN,1600 MAIN ST W,"",""
16F038418,2016-03-24 09:04:46,43 DISTURBANCE,4400 KENILWORTH ST,"",""
16F038420,2016-03-24 09:11:58,30 TRAFFIC STOP,1000 STATE BLVD E,"",""
16F038421,2016-03-24 09:12:00,40A AUDIBLE,7300 WINCHESTER RD,"",""
16F038432,2016-03-24 09:13:43,102 THREATS,00 MAIN ST E,"",""
16F038422,2016-03-24 09:14:29,"51,35",11200 TRAILS NORTH DR,"",""
16F038423,2016-03-24 09:15:03,911 HANG UP,3200 WARSAW ST,"",""
16F038424,2016-03-24 09:23:52,30 TRAFFIC STOP,2200 ST JOSEPH BLVD & STATE BLVD E,"",""
16F038426,2016-03-24 09:25:41,"33,34",500 AIRPORT EXPRESSWAY & FAIRFIELD,"",""
16F038427,2016-03-24 09:26:39,30 TRAFFIC STOP,1900 BLUFFTON RD & BROOKLYN AVE,"",""
16F038429,2016-03-24 09:26:55,25 PD ACCIDENT,3200 LIMA RD & EDGEWOOD AVE,"",""
16F038425,2016-03-24 09:27:03,102 THREATS,1900 SINCLAIR ST,"",""
16F038428,2016-03-24 09:27:32,30 TRAFFIC STOP,2300 CAREW ST & LYNN AVE,"",""
16F038430,2016-03-24 09:33:32,911 HANG UP,4400 MIRADA DR,"",""
16F038431,2016-03-24 09:34:59,911 HANG UP,5100 DEFOREST AVE & TIMBERS DR,"",""
16F038433,2016-03-24 09:41:15,22RC RECOVERY,4000 HOLTON AVE,"",""
16F038435,2016-03-24 09:46:22,911 HANG UP,4100 HOBSON RD,"",""
16F038434,2016-03-24 09:46:58,99 NARCOTICS,2900 ENGLE RD,"",""
16F038436,2016-03-24 09:49:20,40A AUDIBLE,1800 GREY BIRCH RD,"",""
16F038437,2016-03-24 09:53:04,51 THEFT,8600 SWEET BLOSSOM CT,"",""
16F038438,2016-03-24 09:53:28,41 MAN DOWN,3100 CALHOUN ST S,"",""
16F038439,2016-03-24 09:55:15,911 HANG UP,5900 SALISBURY DR,"",""
16F038440,2016-03-24 10:04:02,51JO,6700 LIMA RD,"",""
16F038441,2016-03-24 10:07:30,"102,TX THREATS",00 MAIN ST E,"",""
16F038442,2016-03-24 10:12:07,25 PD ACCIDENT,8200 ST JOE CENTER RD & RUNNING BR,"",""
16F038443,2016-03-24 10:14:51,17 MOTOR CHECK,4400 SOUTHWAYNE AVE,"",""
16F038451,2016-03-24 10:16:26,46 DOMESTIC,600 CALHOUN ST S,"",""
16F038444,2016-03-24 10:18:21,"48,36",1100 PACKARD AVE W,"",""
16F038445,2016-03-24 10:20:14,"33,34",1000 COLISEUM BLVD W & NEWAYGO RD,"",""
16F038446,2016-03-24 10:22:09,"48,36",3600 LILLIE ST & GRIER ST,"",""
16F038447,2016-03-24 10:22:55,25 PD ACCIDENT,3200 CONGRESSIONAL PKWY,"",""
16F038448,2016-03-24 10:23:47,911 HANG UP,3400 SHERMAN BLVD,"",""
16F038449,2016-03-24 10:25:10,113 SHOTS FIRED,6600 CLINTON ST N,"",""
16F038450,2016-03-24 10:27:19,911 HANG UP,10900 STELLHORN RD,"",""
16F038452,2016-03-24 10:33:16,25 PD ACCIDENT,600 WASHINGTON BLVD W & BROADWAY,"",""
16F038453,2016-03-24 10:34:58,"23,35 VAND VEH",8500 CREEKSIDE PL,"",""
16F038459,2016-03-24 10:35:32,51 THEFT,3500 SMITH ST,"",""
16F038454,2016-03-24 10:36:44,17 MOTOR CHECK,4300 ENGLE RIDGE DR,"",""
16F038456,2016-03-24 10:41:29,911 HANG UP,1000 WASHINGTON BLVD W,"",""
16F038455,2016-03-24 10:41:42,30 TRAFFIC STOP,1900 MAPLECREST RD,"",""
16F038461,2016-03-24 10:42:26,51 THEFT,300 LEITH ST E,"",""
16F038457,2016-03-24 10:43:30,34 TRAFF HAZARD,1700 MAUMEE AVE & ANTHONY BLVD S,"",""
16F038458,2016-03-24 10:45:33,113 SHOTS FIRED,6400 ST JOE RD,"",""
16F038460,2016-03-24 10:51:27,103 UNWANTED,3400 PORTAGE BLVD,"",""
16F038463,2016-03-24 10:57:09,17 MOTOR CHECK,4400 ANTHONY WAYNE DR SW,"",""
16F038473,2016-03-24 10:58:35,"102,TX THREATS",1700 HALE AVE,"",""
16F038466,2016-03-24 10:58:53,911 HANG UP,300 BERRY ST W,"",""
16F038462,2016-03-24 10:59:23,50IP BURG I/P,1300 ZOLLARS AVE,"",""
16F038464,2016-03-24 11:02:20,47 REMOVE ITEMS,2200 CONTRACTORS DR,"",""
16F038465,2016-03-24 11:04:51,103 UNWANTED,1900 BROADWAY,"",""
16F038467,2016-03-24 11:05:56,"48,36",8100 SAGIMORE CT,"",""
16F038469,2016-03-24 11:09:42,66 MENTALLY ILL,2200 BEACON ST,"",""
16F038468,2016-03-24 11:12:23,63 CONTACT,4000 HOLTON AVE,"",""
16F038470,2016-03-24 11:14:04,48 SUSPICIOUS,7900 DECATUR RD,"",""
16F038471,2016-03-24 11:15:55,30 TRAFFIC STOP,2200 HOAGLAND AVE & CREIGHTON AVE,"",""
16F038472,2016-03-24 11:17:22,22I JUV INVEST,1300 ORCHARD ST,"",""
16F038474,2016-03-24 11:24:04,15 ASSIST,600 THIRD ST,"",""
16F038475,2016-03-24 11:28:07,911 HANG UP,1400 WALL ST,"",""
16F038476,2016-03-24 11:30:42,911 HANG UP,2300 MAUMEE AVE,"",""
16F038477,2016-03-24 11:31:41,911 HANG UP,7300 DECATUR RD,"",""
16F038478,2016-03-24 11:34:55,99 NARCOTICS,1200 WASHINGTON CENTER RD E,"",""
16F038481,2016-03-24 11:36:00,1 MEET,600 CHERRY ST,"",""
16F038479,2016-03-24 11:36:29,65T SUICIDE THR,2300 CLINTON ST N,"",""
16F038480,2016-03-24 11:41:25,11C CAGE CAR,4900 VANCE AVE,"",""
16F038483,2016-03-24 11:47:32,"33,34",4700 STATE BLVD E & REED RD,"",""
16F038482,2016-03-24 11:51:52,"46,96",4200 LAFAYETTE ST S & MCKINNIE AVE,"",""
16F038484,2016-03-24 11:58:54,25 PD ACCIDENT,6700 BLUFFTON RD & LOWER HUNTINGTO,"",""
16F038485,2016-03-24 11:59:00,109 DUMPING,6100 BUNT DR,"",""
16F038487,2016-03-24 12:04:09,27 RECKLESS DRI,2600 INDIANA AVE & LINCOLN AVE,"",""
16F038490,2016-03-24 12:04:31,51 THEFT,3300 PAULDING RD E,"",""
16F038486,2016-03-24 12:06:38,16V PICKUP VID,00 MAIN ST E,"",""
16F038489,2016-03-24 12:08:43,46 DOMESTIC,200 PETTIT AVE E,"",""
16F038488,2016-03-24 12:09:10,911 HANG UP,4400 STANDISH DR,"",""
16F038491,2016-03-24 12:16:06,51 THEFT,1500 VENTURA LN,"",""
16F038500,2016-03-24 12:17:14,63 CONTACT,1900 CAREW ST,"",""
16F038492,2016-03-24 12:18:24,43 DISTURBANCE,4600 WASHINGTON BLVD E,"",""
16F038496,2016-03-24 12:19:10,11C CAGE CAR,400 STATE BLVD E,"",""
16F038493,2016-03-24 12:20:05,103 UNWANTED,3000 GOSHEN RD,"",""
16F038494,2016-03-24 12:20:34,911 HANG UP,700 DAVIS ST,"",""
16F038495,2016-03-24 12:21:46,51 THEFT,3900 STATE BLVD E,"",""
16F038497,2016-03-24 12:25:37,25 PD ACCIDENT,700 TAYLOR ST,"",""
16F038498,2016-03-24 12:27:00,911 HANG UP,1300 AIRPORT NORTH OFFICE PARK,"",""
16F038499,2016-03-24 12:27:47,22I JUV INVEST,3500 TAYLOR ST,"",""
16F038524,2016-03-24 12:31:25,108 FOLLOWUP,1500 VENTURA LN,"",""
16F038505,2016-03-24 12:35:09,911 HANG UP,300 PAULDING RD E,"",""
16F038504,2016-03-24 12:35:56,63 CONTACT,200 RUDISILL BLVD E,"",""
16F038502,2016-03-24 12:37:24,25 PD ACCIDENT,1700 WAYNE ST E & ANTHONY BLVD S,"",""
16F038501,2016-03-24 12:38:01,55 FIGHT,9100 WINCHESTER RD,"",""
16F038506,2016-03-24 12:40:24,"102,TX THREATS",7100 BLACKHAWK LN,"",""
16F038503,2016-03-24 12:41:03,"23,35 VAND VEH",2500 BROADWAY,"",""
16F038507,2016-03-24 12:48:15,59 CUTTING/STAB,2200 RANDALLIA DR,"",""
16F038555,2016-03-24 12:49:53,51 THEFT,200 RUDISILL BLVD E,"",""
16F038508,2016-03-24 12:51:08,"33,34",1700 DUPONT RD W & LIMA RD,"",""
16F038509,2016-03-24 12:53:58,129,6600 OAK FOREST TRL,"",""
16F038510,2016-03-24 12:57:22,30 TRAFFIC STOP,7800 AUBURN RD,"",""
16F038511,2016-03-24 12:57:57,30 TRAFFIC STOP,1700 DUPONT RD W & LIMA RD,"",""
16F038512,2016-03-24 12:58:23,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038514,2016-03-24 13:01:34,911 HANG UP,5500 GAYWOOD DR,"",""
16F038513,2016-03-24 13:02:14,30 TRAFFIC STOP,2700 LUDWIG RD W,"",""
16F038515,2016-03-24 13:06:27,30 TRAFFIC STOP,7900 AUBURN RD,"",""
16F038516,2016-03-24 13:08:17,30 TRAFFIC STOP,2300 LUDWIG RD W,"",""
16F038517,2016-03-24 13:09:03,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038518,2016-03-24 13:10:01,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038519,2016-03-24 13:13:27,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F038520,2016-03-24 13:14:51,25 PD ACCIDENT,600 STATE BLVD E & PARNELL AVE,"",""
16F038521,2016-03-24 13:15:14,EMS,1600 JEFFERSON BLVD W,"",""
16F038522,2016-03-24 13:16:02,30 TRAFFIC STOP,2000 LUDWIG RD W,"",""
16F038523,2016-03-24 13:17:09,30 TRAFFIC STOP,7900 AUBURN RD,"",""
16F038525,2016-03-24 13:17:35,30 TRAFFIC STOP,1200 COLUMBIA AVE,"",""
16F038527,2016-03-24 13:19:07,34 TRAFF HAZARD,3700 NEW HAVEN AVE & REDWOOD AVE,"",""
16F038526,2016-03-24 13:19:59,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038529,2016-03-24 13:24:33,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F038528,2016-03-24 13:24:38,30 TRAFFIC STOP,2000 LUDWIG RD W,"",""
16F038533,2016-03-24 13:27:02,46 DOMESTIC,7900 WINSTON LN,"",""
16F038530,2016-03-24 13:27:13,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038531,2016-03-24 13:27:41,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038532,2016-03-24 13:28:45,30 TRAFFIC STOP,7700 AUBURN RD & HIDDEN RIVER DR,"",""
16F038536,2016-03-24 13:31:28,"46,96",7600 MILL RUN DR,"",""
16F038534,2016-03-24 13:31:44,30 TRAFFIC STOP,1200 COLUMBIA AVE,"",""
16F038535,2016-03-24 13:33:54,30 TRAFFIC STOP,2500 LUDWIG RD W,"",""
16F038537,2016-03-24 13:35:59,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038564,2016-03-24 13:36:50,17 MOTOR CHECK,4800 WEISSER PARK AVE,"",""
16F038538,2016-03-24 13:36:58,30 TRAFFIC STOP,7700 AUBURN RD & HIDDEN RIVER DR,"",""
16F038540,2016-03-24 13:38:06,46 DOMESTIC,500 PETTIT AVE E,"",""
16F038539,2016-03-24 13:38:47,30 TRAFFIC STOP,2200 LUDWIG RD W,"",""
16F038589,2016-03-24 13:39:19,39 STOLEN VEHIC,10100 WOODLAND PLAZA CV,"",""
16F038543,2016-03-24 13:40:53,51JO,2400 WEBSTER ST,"",""
16F038541,2016-03-24 13:41:13,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038542,2016-03-24 13:41:21,30 TRAFFIC STOP,1200 COLUMBIA AVE,"",""
16F038545,2016-03-24 13:42:23,101 OPEN DOOR,3700 FERNDALE DR,"",""
16F038544,2016-03-24 13:43:12,30 TRAFFIC STOP,7800 COLDWATER RD & RILEY DR,"",""
16F038553,2016-03-24 13:44:11,"102,TX THREATS",800 CALHOUN ST S,"",""
16F038546,2016-03-24 13:45:06,46 DOMESTIC,3700 SLEEPY HOLLOW LN,"",""
16F038547,2016-03-24 13:47:11,30 TRAFFIC STOP,7700 AUBURN RD & HIDDEN RIVER DR,"",""
16F038566,2016-03-24 13:48:02,"102,TX THREATS",1400 APPLE GLEN BLVD,"",""
16F038548,2016-03-24 13:48:05,22I JUV INVEST,3000 COLISEUM BLVD W,"",""
16F038549,2016-03-24 13:48:30,30 TRAFFIC STOP,2700 LUDWIG RD W,"",""
16F038550,2016-03-24 13:49:12,30 TRAFFIC STOP,1000 COLISEUM BLVD N,"",""
16F038551,2016-03-24 13:50:05,30 TRAFFIC STOP,1600 LAKE AVE,"",""
16F038552,2016-03-24 13:52:20,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038562,2016-03-24 13:54:34,64 NOT SEEN,2700 PRAIRIE GROVE DR,"",""
16F038575,2016-03-24 13:54:55,17 MOTOR CHECK,3300 CLINTON ST N,"",""
16F038554,2016-03-24 13:55:07,30 TRAFFIC STOP,3000 LUDWIG RD W,"",""
16F038556,2016-03-24 13:56:25,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F038558,2016-03-24 13:57:22,129,900 CARIBE BLVD,"",""
16F038557,2016-03-24 13:57:23,129,4500 PLAZA DR,"",""
16F038559,2016-03-24 13:57:47,30 TRAFFIC STOP,600 SUTTENFIELD AVE E & HANNA ST S,"",""
16F038560,2016-03-24 13:58:07,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038563,2016-03-24 13:59:49,"43,62",1000 COLISEUM BLVD W,"",""
16F038561,2016-03-24 14:00:56,129,7400 DERBY LN,"",""
16F038565,2016-03-24 14:01:28,30 TRAFFIC STOP,7700 AUBURN RD & HIDDEN RIVER DR,"",""
16F038567,2016-03-24 14:03:59,"33,34",7200 HAZELETT RD & ROTHMAN RD,"",""
16F038568,2016-03-24 14:04:26,30 TRAFFIC STOP,2200 LUDWIG RD W,"",""
16F038569,2016-03-24 14:04:55,30 TRAFFIC STOP,1100 ELMWOOD AVE,"",""
16F038570,2016-03-24 14:06:13,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038571,2016-03-24 14:08:12,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F038574,2016-03-24 14:08:57,911 HANG UP,1400 PROGRESS RD,"",""
16F038572,2016-03-24 14:09:17,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038573,2016-03-24 14:09:36,30 TRAFFIC STOP,7700 AUBURN RD & HIDDEN RIVER DR,"",""
16F038576,2016-03-24 14:11:05,63 CONTACT,1900 SINCLAIR ST,"",""
